carat;cut;color;clarity;depth;table;x;y;z;id;
0.32;Ideal;D;VS2;61.7;57.0;4.39;4.36;2.7;14093;
0.37;Premium;G;VS1;61.5;58.0;4.6;4.57;2.82;14094;
0.44;Ideal;G;VVS2;61.8;56.0;4.94;4.9;3.04;14095;
1.41;Good;D;SI2;63.9;60.0;7.08;7.0;4.5;14096;
1.22;Very Good;E;SI2;63.3;56.0;6.78;6.75;4.28;14097;
2.22;Ideal;G;SI2;62.5;54.0;8.28;8.35;5.2;14098;
1.21;Ideal;E;VS1;62.4;57.0;6.75;6.83;4.24;14099;
0.36;Premium;F;SI1;61.1;60.0;4.62;4.57;2.81;14100;
0.3;Good;G;VS1;63.6;55.0;4.29;4.26;2.72;14101;
1.02;Very Good;E;SI2;63.0;57.0;6.39;6.44;4.04;14102;
0.3;Ideal;D;VS2;62.3;56.0;4.27;4.3;2.67;14103;
0.32;Premium;G;VS2;60.1;61.0;4.44;4.41;2.66;14104;
1.65;Very Good;F;VS1;62.8;56.0;7.52;7.57;4.74;14105;
1.51;Ideal;H;SI1;62.3;53.7;7.33;7.37;4.58;14106;
1.15;Very Good;E;SI2;63.1;63.0;6.63;6.53;4.15;14107;
0.27;Very Good;G;IF;60.8;57.0;4.2;4.22;2.56;14108;
0.31;Good;G;VS1;63.1;59.0;4.27;4.29;2.7;14109;
0.36;Premium;G;VS1;61.7;59.0;4.59;4.55;2.82;14110;
0.73;Very Good;F;SI1;59.7;60.0;5.83;5.9;3.5;14111;
0.51;Very Good;E;SI1;61.2;61.0;5.13;5.16;3.15;14112;
0.73;Premium;H;SI2;61.2;58.0;5.84;5.8;3.56;14113;
0.41;Fair;H;SI1;65.4;61.0;4.51;4.63;2.99;14114;
1.29;Ideal;J;SI1;61.5;57.0;7.0;7.06;4.32;14115;
1.61;Premium;G;SI1;62.6;58.0;7.48;7.45;4.67;14116;
0.72;Ideal;D;VS2;62.6;58.0;5.7;5.73;3.58;14117;
0.54;Premium;G;VS1;61.1;59.0;5.22;5.26;3.2;14118;
1.6;Ideal;J;SI1;62.2;55.0;7.46;7.53;4.66;14119;
1.0;Premium;I;SI1;62.2;62.0;6.39;6.33;3.96;14120;
0.35;Ideal;F;VS2;61.5;57.0;4.52;4.55;2.79;14121;
0.32;Very Good;G;SI2;62.4;59.0;4.35;4.4;2.73;14122;
1.11;Ideal;D;SI2;61.3;56.0;6.68;6.74;4.12;14123;
0.91;Premium;D;SI2;61.2;58.0;6.25;6.21;3.81;14124;
0.61;Premium;E;VS2;61.2;62.0;5.48;5.44;3.34;14125;
0.41;Ideal;G;VVS2;62.2;56.0;4.8;4.75;2.97;14126;
0.33;Ideal;F;IF;61.2;56.0;4.47;4.49;2.74;14127;
0.32;Ideal;D;VS2;61.9;55.0;4.39;4.43;2.73;14128;
1.05;Ideal;G;VS1;62.5;56.0;6.48;6.54;4.07;14129;
0.73;Very Good;F;SI1;61.7;60.0;5.79;5.82;3.58;14130;
2.0;Premium;I;VS2;62.5;57.0;8.01;7.92;4.98;14131;
1.24;Ideal;F;VS2;61.4;57.0;6.98;6.86;4.25;14132;
1.67;Ideal;G;VS1;61.5;55.0;7.62;7.67;4.7;14133;
0.3;Ideal;F;VVS2;61.8;57.0;4.28;4.33;2.66;14134;
0.34;Ideal;G;IF;61.9;54.0;4.46;4.49;2.77;14135;
0.9;Very Good;E;SI2;62.2;54.0;6.13;6.21;3.84;14136;
0.9;Good;G;SI1;62.2;62.5;6.08;6.1;3.78;14137;
1.01;Ideal;G;SI2;59.3;60.0;6.54;6.58;3.89;14138;
0.57;Ideal;D;VS1;61.6;55.0;5.33;5.39;3.3;14139;
0.9;Very Good;G;VVS1;63.3;58.0;6.05;6.14;3.86;14140;
0.58;Ideal;G;VS2;62.3;53.7;5.35;5.38;3.34;14141;
0.93;Ideal;H;VS1;62.7;54.0;6.25;6.2;3.9;14142;
0.4;Good;H;VS2;63.1;62.0;4.75;4.66;2.97;14143;
0.57;Ideal;D;VS2;61.4;56.0;5.37;5.34;3.29;14144;
0.62;Ideal;F;VS1;61.9;55.0;5.46;5.19;3.39;14145;
1.21;Premium;H;SI2;60.6;56.0;6.92;6.84;4.17;14146;
0.4;Very Good;E;VS2;62.0;60.0;4.67;4.69;2.9;14147;
0.74;Very Good;G;SI2;63.3;57.0;5.73;5.7;3.62;14148;
0.4;Ideal;F;SI2;61.6;55.0;4.73;4.75;2.92;14149;
1.01;Very Good;F;VS2;59.2;60.0;6.46;6.51;3.84;14150;
1.03;Premium;H;VS1;62.4;60.0;6.48;6.43;4.03;14151;
0.52;Ideal;G;SI1;61.3;55.0;5.2;5.24;3.2;14152;
1.5;Ideal;E;SI1;62.4;56.0;7.36;7.31;4.58;14153;
0.7;Very Good;F;VS2;61.7;63.0;5.61;5.64;3.47;14154;
0.54;Very Good;E;SI1;60.2;58.0;5.23;5.37;3.19;14155;
0.41;Very Good;G;SI1;62.7;55.0;4.77;4.8;3.0;14156;
0.3;Ideal;H;IF;61.6;57.0;4.31;4.33;2.66;14157;
1.86;Premium;H;SI2;62.3;57.0;7.85;7.82;4.88;14158;
0.72;Ideal;G;SI2;62.3;54.0;5.76;5.79;3.6;14159;
0.28;Ideal;H;VVS2;61.2;55.0;4.18;4.22;2.57;14160;
1.0;Ideal;D;SI2;62.7;58.0;6.34;6.39;3.99;14161;
2.2;Fair;I;I1;66.3;56.0;8.05;8.0;5.32;14162;
0.35;Ideal;I;VS1;61.6;56.0;4.58;4.54;2.81;14163;
1.3;Premium;F;SI1;61.4;59.0;7.01;6.97;4.29;14164;
0.6;Ideal;H;VS2;62.1;55.0;5.42;5.46;3.38;14165;
2.04;Premium;H;SI2;62.7;56.0;8.12;8.06;5.07;14166;
0.71;Ideal;G;SI1;61.3;55.0;5.73;5.79;3.53;14167;
1.0;Premium;G;VS2;61.0;59.0;6.41;6.37;3.9;14168;
0.69;Ideal;G;SI1;62.4;56.0;5.66;5.69;3.55;14169;
0.7;Very Good;G;VS1;60.0;56.0;5.77;5.83;3.48;14170;
0.91;Fair;F;VS2;58.0;56.0;6.34;6.41;3.7;14171;
1.11;Very Good;G;SI2;58.5;61.0;6.74;6.8;3.96;14172;
1.38;Ideal;F;VVS1;62.9;56.0;7.04;7.1;4.45;14173;
0.3;Ideal;E;VVS2;61.4;56.0;4.33;4.37;2.67;14174;
1.01;Good;G;VS2;62.7;60.0;6.27;6.32;3.95;14175;
2.02;Premium;G;SI1;61.8;58.0;8.16;8.1;4.94;14176;
0.51;Ideal;D;SI1;61.6;56.0;5.1;5.12;3.15;14177;
1.23;Premium;G;VS1;61.3;58.0;6.89;6.87;4.22;14178;
0.38;Ideal;F;IF;62.2;54.0;4.68;4.71;2.92;14179;
0.9;Ideal;F;VS1;61.6;56.0;6.2;6.23;3.83;14180;
2.03;Good;H;SI2;59.6;61.0;8.16;8.21;4.88;14181;
0.58;Fair;F;I1;65.8;56.0;5.23;5.12;3.41;14182;
0.56;Very Good;E;VS2;61.7;56.0;5.25;5.31;3.26;14183;
0.85;Premium;D;SI2;60.5;60.0;6.11;6.06;3.68;14184;
0.29;Ideal;F;IF;61.9;56.0;4.27;4.3;2.65;14185;
0.34;Ideal;D;I1;62.5;57.0;4.49;4.47;2.8;14186;
0.31;Ideal;I;SI1;61.5;55.0;4.36;4.39;2.69;14187;
2.06;Premium;G;SI1;61.5;58.0;8.2;8.15;5.03;14188;
2.03;Very Good;H;SI2;56.8;61.0;8.52;8.42;4.81;14189;
1.08;Ideal;H;SI2;62.1;56.0;6.54;6.6;4.08;14190;
0.33;Very Good;H;IF;61.7;59.0;4.43;4.45;2.74;14191;
1.01;Premium;H;SI1;63.0;60.0;6.36;6.33;4.0;14192;
0.51;Ideal;D;VS2;61.8;55.0;5.18;5.15;3.19;14193;
0.32;Ideal;J;SI1;61.8;54.9;4.39;4.42;2.72;14194;
0.7;Very Good;D;SI1;60.2;60.0;5.75;5.82;3.48;14195;
0.79;Premium;H;VS2;62.6;61.0;5.9;5.86;3.68;14196;
0.62;Premium;G;VVS2;59.2;59.0;5.58;5.56;3.3;14197;
4.0;Very Good;I;I1;63.3;58.0;10.01;9.94;6.31;14198;
0.3;Ideal;H;VVS1;63.0;56.0;4.27;4.24;2.68;14199;
0.3;Ideal;G;VS2;62.3;58.0;4.26;4.28;2.66;14200;
0.7;Good;F;SI2;62.2;59.0;5.62;5.64;3.5;14201;
1.08;Premium;F;SI2;59.9;58.0;6.75;6.66;4.01;14202;
0.5;Good;D;SI1;63.2;57.0;5.02;5.07;3.19;14203;
1.09;Ideal;E;SI1;61.1;55.0;6.7;6.66;4.08;14204;
0.38;Ideal;E;SI1;61.9;55.0;4.64;4.7;2.89;14205;
0.31;Ideal;E;VS2;61.7;55.0;4.35;4.37;2.69;14206;
0.31;Ideal;E;VVS1;61.7;56.0;4.36;4.33;2.68;14207;
0.3;Premium;E;VS2;61.7;61.0;4.31;4.28;2.65;14208;
0.74;Very Good;D;SI2;62.2;59.0;5.75;5.79;3.59;14209;
0.5;Ideal;G;VVS2;62.2;56.0;5.08;5.11;3.17;14210;
0.3;Ideal;G;VS1;62.3;56.0;4.29;4.32;2.68;14211;
0.9;Very Good;I;VS2;61.4;58.0;6.22;6.25;3.83;14212;
1.01;Very Good;F;VS2;62.7;56.0;6.37;6.43;4.01;14213;
0.3;Ideal;D;VS2;62.0;55.0;4.34;4.31;2.68;14214;
2.65;Premium;G;SI2;62.0;61.0;8.82;8.75;5.45;14215;
0.31;Ideal;D;VS2;61.2;55.0;4.35;4.38;2.67;14216;
0.61;Very Good;D;VS1;62.4;59.1;5.42;5.45;3.39;14217;
0.41;Ideal;E;IF;62.1;54.0;4.75;4.81;2.97;14218;
0.51;Very Good;H;SI1;61.2;55.0;5.19;5.21;3.18;14219;
1.1;Premium;D;SI1;58.8;61.0;6.73;6.67;3.94;14220;
0.33;Very Good;E;VS2;60.6;58.0;4.45;4.49;2.71;14221;
1.22;Ideal;I;SI1;60.2;57.0;6.99;6.93;4.19;14222;
0.79;Ideal;I;VS2;60.9;56.0;5.97;5.99;3.64;14223;
1.2;Premium;F;VS2;62.8;62.0;6.69;6.62;4.18;14224;
0.42;Ideal;D;SI1;61.8;57.0;4.81;4.77;2.96;14225;
0.31;Premium;D;VS1;59.7;58.0;4.45;4.4;2.64;14226;
1.13;Ideal;D;VVS2;62.3;54.0;6.64;6.7;4.16;14227;
0.7;Very Good;F;SI1;59.4;59.0;5.75;5.8;3.43;14228;
1.03;Ideal;E;SI1;58.9;57.0;6.62;6.56;3.88;14229;
0.42;Premium;G;VVS1;60.2;59.0;4.82;4.84;2.91;14230;
0.7;Ideal;G;SI2;61.4;57.0;5.69;5.74;3.51;14231;
0.32;Ideal;E;VS2;61.5;55.0;4.43;4.38;2.71;14232;
0.7;Very Good;G;SI2;61.7;60.0;5.67;5.7;3.51;14233;
0.55;Premium;G;SI2;60.3;58.0;5.35;5.33;3.22;14234;
0.4;Ideal;F;VVS1;61.1;56.0;4.78;4.81;2.93;14235;
1.04;Good;H;SI2;57.9;58.0;6.72;6.68;3.88;14236;
1.07;Premium;G;VS1;62.0;58.0;6.59;6.53;4.07;14237;
1.5;Premium;I;VS2;62.3;60.0;7.25;7.19;4.5;14238;
0.71;Very Good;F;SI2;63.2;57.0;5.66;5.7;3.59;14239;
1.05;Premium;D;SI1;61.6;61.0;6.55;6.5;4.02;14240;
0.57;Ideal;I;VVS1;61.7;56.0;5.31;5.35;3.29;14241;
0.34;Ideal;E;VVS2;61.8;56.0;4.48;4.52;2.78;14242;
0.32;Good;F;VVS2;62.5;61.0;4.32;4.38;2.72;14243;
0.73;Ideal;D;SI1;61.4;57.0;5.76;5.8;3.55;14244;
0.35;Ideal;H;VVS1;60.5;57.0;4.58;4.59;2.77;14245;
1.2;Very Good;H;SI1;62.4;57.0;6.76;6.8;4.23;14246;
0.42;Ideal;E;VS1;61.6;57.0;4.8;4.84;2.97;14247;
1.82;Premium;I;VS1;61.4;60.0;7.8;7.83;4.8;14248;
0.41;Ideal;E;VVS2;61.9;56.0;4.78;4.75;2.95;14249;
0.5;Good;F;VS2;63.2;58.0;5.0;5.03;3.17;14250;
1.0;Ideal;F;SI2;62.3;56.0;6.34;6.27;3.93;14251;
0.32;Ideal;G;IF;62.3;53.0;4.41;4.45;2.76;14252;
0.41;Ideal;J;VS1;62.4;55.0;4.75;4.77;2.97;14253;
1.01;Very Good;H;SI1;62.7;59.0;6.27;6.33;3.95;14254;
1.39;Premium;H;SI1;62.7;58.0;7.15;7.08;4.46;14255;
0.73;Ideal;F;IF;61.2;55.0;5.86;5.8;3.57;14256;
0.41;Premium;E;SI1;58.8;62.0;4.87;4.85;2.86;14257;
1.5;Premium;G;VS2;60.5;59.0;7.39;7.35;4.46;14258;
1.01;Very Good;H;SI1;63.4;55.0;6.32;6.27;3.99;14259;
1.34;Ideal;H;VS2;62.1;57.0;7.0;7.05;4.36;14260;
1.01;Very Good;G;VS2;61.6;60.0;6.42;6.47;3.97;14261;
1.8;Very Good;I;SI2;63.2;58.0;7.75;7.66;4.87;14262;
0.5;Ideal;G;VVS1;62.2;54.0;5.1;5.13;3.18;14263;
2.6;Premium;J;SI2;58.3;61.0;9.05;8.94;5.24;14264;
0.66;Very Good;F;SI2;61.6;54.0;5.62;5.64;3.47;14265;
1.2;Very Good;D;SI2;63.2;60.0;6.65;6.54;4.17;14266;
1.14;Good;G;VS2;63.2;58.0;6.63;6.67;4.2;14267;
0.93;Very Good;G;SI2;62.7;57.0;6.21;6.26;3.91;14268;
0.34;Ideal;F;VS2;61.0;57.0;4.48;4.5;2.74;14269;
2.01;Premium;I;SI2;63.0;59.0;8.04;7.97;5.04;14270;
1.02;Fair;J;SI2;65.0;59.0;6.34;6.24;4.08;14271;
1.57;Ideal;I;VS2;61.5;56.0;7.49;7.56;4.63;14272;
0.29;Good;F;VS1;62.1;56.0;4.24;4.26;2.64;14273;
0.9;Good;H;SI2;62.7;64.0;6.09;6.0;3.79;14274;
1.72;Very Good;F;I1;60.5;59.0;7.71;7.8;4.69;14275;
1.14;Ideal;I;VS2;62.9;56.0;6.71;6.67;4.21;14276;
0.38;Ideal;D;VS1;62.5;56.0;4.67;4.64;2.91;14277;
0.51;Ideal;F;VVS2;62.2;57.0;5.12;5.17;3.2;14278;
0.93;Very Good;E;SI2;60.5;57.0;6.32;6.37;3.84;14279;
1.01;Good;G;VS1;63.8;57.0;6.38;6.35;4.06;14280;
0.53;Premium;G;VS2;60.7;59.0;5.24;5.18;3.16;14281;
0.41;Ideal;H;IF;61.8;55.0;4.76;4.79;2.95;14282;
0.35;Ideal;H;VVS2;62.5;57.0;4.54;4.48;2.82;14283;
0.92;Very Good;G;SI2;62.4;60.0;6.18;6.22;3.87;14284;
0.72;Premium;H;SI1;62.7;59.0;5.73;5.69;3.58;14285;
0.81;Good;D;SI2;63.6;55.0;5.91;5.86;3.74;14286;
1.22;Premium;G;VS2;61.2;58.0;6.81;6.91;4.2;14287;
1.04;Ideal;G;SI2;61.4;57.0;6.54;6.48;4.0;14288;
0.32;Ideal;G;VS1;60.8;57.0;4.42;4.39;2.68;14289;
2.08;Premium;H;I1;61.7;57.0;8.23;8.18;5.06;14290;
0.3;Premium;E;VS2;62.0;59.0;4.27;4.31;2.66;14291;
0.3;Good;E;VS2;64.2;57.0;4.24;4.13;2.69;14292;
0.36;Premium;E;SI1;62.2;59.0;4.53;4.57;2.83;14293;
0.33;Ideal;D;VS1;61.1;57.0;4.46;4.48;2.73;14294;
0.31;Ideal;E;VVS1;59.8;60.0;4.38;4.42;2.63;14295;
0.58;Ideal;H;VVS1;62.4;55.0;5.32;5.36;3.33;14296;
1.01;Premium;H;SI1;60.7;58.0;6.49;6.45;3.93;14297;
0.31;Very Good;G;VS2;63.4;59.0;4.32;4.29;2.73;14298;
0.5;Ideal;G;VS1;62.0;55.0;5.05;5.11;3.15;14299;
1.06;Very Good;H;SI2;62.6;58.0;6.46;6.52;4.06;14300;
0.38;Ideal;G;VVS1;61.6;57.0;4.73;4.65;2.89;14301;
0.32;Ideal;F;VVS1;61.7;56.0;4.4;4.42;2.72;14302;
0.33;Premium;G;VS1;62.3;58.0;4.41;4.45;2.76;14303;
0.3;Good;J;SI1;63.8;56.0;4.23;4.26;2.71;14304;
0.27;Ideal;D;IF;62.4;56.0;4.15;4.12;2.58;14305;
0.4;Premium;F;SI1;61.7;62.0;4.76;4.71;2.92;14306;
0.51;Premium;G;SI1;62.0;56.0;5.14;5.12;3.18;14307;
0.81;Ideal;E;VS2;60.4;57.0;6.02;6.06;3.65;14308;
0.78;Ideal;F;VS2;61.3;57.0;5.91;5.93;3.63;14309;
0.31;Premium;F;SI1;62.7;58.0;4.33;4.31;2.71;14310;
0.56;Ideal;E;SI1;61.7;56.0;5.3;5.33;3.28;14311;
0.9;Good;G;VVS2;62.6;58.0;6.1;6.13;3.83;14312;
0.66;Ideal;D;SI1;62.7;55.0;5.56;5.61;3.5;14313;
0.43;Ideal;F;IF;62.0;56.0;4.87;4.84;3.01;14314;
0.38;Premium;D;SI2;61.1;58.0;4.68;4.62;2.84;14315;
0.72;Ideal;I;VVS2;62.8;57.0;5.69;5.74;3.59;14316;
0.62;Ideal;H;VS1;61.8;54.0;5.5;5.53;3.41;14317;
0.47;Good;D;SI1;63.8;59.0;4.9;4.88;3.12;14318;
0.55;Premium;D;SI1;61.2;58.0;5.29;5.24;3.22;14319;
1.01;Fair;H;VS1;61.4;66.0;6.34;6.24;3.87;14320;
1.0;Premium;G;VS2;61.6;58.0;6.43;6.39;3.95;14321;
0.34;Ideal;D;VS2;62.1;55.0;4.46;4.49;2.78;14322;
0.32;Premium;D;SI1;60.2;58.0;4.43;4.4;2.66;14323;
1.01;Good;H;SI1;63.7;60.0;6.3;6.35;4.03;14324;
1.71;Ideal;H;VS2;61.4;56.0;7.68;7.71;4.72;14325;
1.04;Very Good;E;SI1;59.6;59.0;6.56;6.59;3.92;14326;
0.85;Ideal;E;VS2;59.3;57.0;6.19;6.22;3.68;14327;
0.31;Good;G;SI1;63.6;57.0;4.33;4.29;2.74;14328;
0.31;Very Good;G;VVS2;62.9;58.0;4.28;4.3;2.7;14329;
2.23;Premium;J;SI1;62.4;59.0;8.36;8.33;5.21;14330;
0.5;Ideal;E;VS2;63.0;54.0;5.09;5.04;3.19;14331;
1.1;Premium;H;SI1;60.7;59.0;6.72;6.7;4.07;14332;
0.31;Ideal;F;VS2;62.3;55.0;4.37;4.33;2.71;14333;
1.07;Ideal;E;SI2;61.6;55.0;6.62;6.59;4.07;14334;
0.7;Premium;G;SI2;60.0;60.0;5.69;5.65;3.51;14335;
0.77;Premium;J;VS1;62.2;61.0;5.85;5.82;3.63;14336;
1.12;Very Good;E;VS1;60.8;58.0;6.69;6.73;4.08;14337;
1.54;Ideal;I;VS2;60.2;59.0;7.52;7.57;4.54;14338;
1.0;Premium;F;VS2;62.9;59.0;6.47;6.4;4.02;14339;
0.34;Premium;H;VS2;62.4;60.0;4.44;4.41;2.76;14340;
0.51;Ideal;E;VVS1;61.9;54.0;5.11;5.17;3.18;14341;
0.95;Premium;G;SI2;60.5;62.0;6.44;6.36;3.88;14342;
1.6;Very Good;I;VS1;62.3;59.0;7.46;7.51;4.66;14343;
0.51;Ideal;H;VVS2;60.1;57.0;5.19;5.22;3.12;14344;
1.09;Ideal;H;SI2;60.0;59.0;6.72;6.77;4.05;14345;
0.36;Ideal;F;VS1;60.1;57.0;4.67;4.62;2.79;14346;
0.34;Ideal;G;VS2;61.5;57.0;4.47;4.51;2.76;14347;
1.02;Fair;E;VS2;66.6;57.0;6.09;6.14;4.07;14348;
0.39;Very Good;E;VVS2;62.2;55.0;4.66;4.7;2.91;14349;
0.41;Premium;G;SI1;60.3;60.0;4.8;4.76;2.88;14350;
0.39;Ideal;F;IF;61.0;56.0;4.72;4.75;2.89;14351;
0.61;Very Good;E;SI1;60.1;59.0;5.48;5.51;3.3;14352;
1.01;Ideal;F;VS1;62.5;54.0;6.43;6.46;4.03;14353;
0.26;Very Good;F;VVS2;59.9;59.0;4.12;4.2;2.49;14354;
1.13;Premium;I;VS1;62.2;58.0;6.68;6.63;4.14;14355;
0.38;Premium;F;VS2;60.5;59.0;4.72;4.67;2.84;14356;
1.54;Very Good;G;VS2;63.0;59.0;7.3;7.36;4.62;14357;
0.3;Good;H;VS2;63.5;59.0;4.2;4.27;2.69;14358;
0.9;Premium;H;SI1;60.7;59.0;6.26;6.19;3.78;14359;
1.29;Ideal;F;VS1;60.7;57.0;7.08;7.05;4.29;14360;
1.0;Premium;F;SI1;61.9;60.0;6.34;6.39;3.94;14361;
0.32;Very Good;E;SI1;61.6;56.0;4.39;4.41;2.71;14362;
0.7;Good;F;SI1;61.6;65.0;5.71;5.66;3.5;14363;
1.15;Premium;I;SI2;61.3;57.3;6.71;6.78;4.13;14364;
1.03;Very Good;I;VS1;62.9;53.0;6.45;6.5;4.07;14365;
1.06;Premium;D;SI1;59.4;57.0;6.72;6.65;3.97;14366;
1.02;Premium;F;VS1;61.4;59.0;6.48;6.42;3.96;14367;
0.9;Premium;G;VS2;61.8;60.0;6.16;6.21;3.82;14368;
0.43;Very Good;F;VVS1;61.5;56.0;4.86;4.9;3.0;14369;
0.32;Very Good;D;SI1;63.0;58.0;4.36;4.4;2.76;14370;
0.93;Ideal;D;SI2;62.5;55.0;6.2;6.24;3.89;14371;
0.76;Premium;E;SI1;61.6;59.0;5.83;5.79;3.58;14372;
1.41;Good;H;VS2;63.8;60.0;7.04;7.12;4.52;14373;
0.32;Ideal;G;VS1;62.0;55.0;4.43;4.44;2.75;14374;
0.31;Very Good;H;SI1;61.4;55.0;4.36;4.44;2.7;14375;
0.92;Good;J;SI2;59.0;63.0;6.3;6.35;3.73;14376;
0.41;Very Good;E;SI2;61.3;57.0;4.79;4.83;2.95;14377;
1.21;Premium;H;VS1;62.5;59.0;6.8;6.74;4.23;14378;
0.3;Good;E;VS2;63.4;56.0;4.26;4.29;2.71;14379;
0.32;Good;F;VS2;63.2;58.0;4.32;4.35;2.74;14380;
1.09;Premium;D;SI2;62.8;56.0;6.49;6.45;4.06;14381;
0.75;Ideal;J;VS2;62.3;57.0;5.84;5.81;3.63;14382;
0.38;Premium;G;SI1;62.4;59.0;4.64;4.59;2.88;14383;
0.32;Ideal;G;VS2;61.5;57.0;4.41;4.4;2.71;14384;
0.78;Very Good;G;VS2;61.7;58.0;5.87;5.92;3.64;14385;
2.04;Ideal;J;IF;61.5;58.0;8.11;8.14;5.0;14386;
0.4;Ideal;E;VS1;61.2;55.0;4.76;4.79;2.92;14387;
1.24;Premium;F;SI2;62.7;59.0;6.83;6.77;4.26;14388;
0.52;Ideal;F;IF;62.2;55.0;5.14;5.18;3.21;14389;
0.37;Ideal;F;SI1;61.6;55.0;4.65;4.67;2.87;14390;
1.51;Very Good;H;VS2;62.4;55.6;7.28;7.33;4.56;14391;
1.2;Good;J;VS2;64.3;56.0;6.65;6.57;4.25;14392;
0.46;Good;F;VS1;56.5;61.0;5.11;5.05;2.87;14393;
0.71;Ideal;F;SI2;61.4;55.0;5.76;5.78;3.54;14394;
0.43;Premium;G;SI1;60.4;58.0;4.9;4.87;2.95;14395;
0.7;Premium;G;VS2;61.8;60.0;5.66;5.63;3.49;14396;
0.71;Ideal;D;SI2;61.3;57.0;5.71;5.78;3.52;14397;
0.53;Ideal;E;VVS1;61.5;54.0;5.25;5.23;3.22;14398;
1.42;Ideal;H;SI1;62.0;56.0;7.17;7.22;4.46;14399;
0.68;Ideal;D;VVS1;61.3;57.0;5.66;5.69;3.48;14400;
0.3;Premium;E;SI2;61.7;61.0;4.31;4.28;2.65;14401;
1.5;Premium;G;VS1;62.7;58.0;7.32;7.2;4.55;14402;
1.34;Premium;G;SI2;61.7;58.0;7.1;7.04;4.36;14403;
0.33;Premium;G;VVS2;62.0;59.0;4.46;4.41;2.75;14404;
1.34;Fair;G;SI2;64.7;55.0;7.03;6.97;4.53;14405;
0.57;Ideal;E;SI1;61.9;56.0;5.35;5.32;3.3;14406;
0.81;Ideal;E;VVS1;62.5;54.0;5.95;5.98;3.73;14407;
0.35;Premium;E;VS2;59.2;58.0;4.63;4.59;2.73;14408;
1.71;Very Good;D;SI2;63.5;56.0;7.58;7.51;4.79;14409;
1.07;Ideal;G;VS2;62.2;57.0;6.53;6.55;4.07;14410;
0.91;Very Good;G;SI1;63.1;63.0;6.16;6.11;3.87;14411;
0.7;Premium;E;SI1;61.3;58.0;5.68;5.71;3.49;14412;
0.75;Very Good;I;VVS2;62.0;59.0;5.81;5.83;3.61;14413;
0.52;Very Good;H;SI1;59.3;59.0;5.25;5.28;3.12;14414;
1.42;Very Good;G;VS1;62.7;55.0;7.11;7.17;4.48;14415;
0.33;Good;I;VS1;63.2;57.0;4.37;4.4;2.77;14416;
0.32;Ideal;G;VS1;62.3;56.0;4.37;4.39;2.73;14417;
1.54;Very Good;J;VS2;62.7;60.0;7.34;7.37;4.61;14418;
1.13;Very Good;F;SI1;60.6;60.0;6.67;6.76;4.07;14419;
0.42;Ideal;D;VVS2;62.0;55.0;4.84;4.81;2.99;14420;
0.43;Ideal;G;SI1;61.7;55.0;4.89;4.87;3.01;14421;
0.35;Premium;H;SI1;62.4;58.0;4.54;4.47;2.81;14422;
1.04;Premium;D;IF;60.6;56.0;6.6;6.54;3.98;14423;
0.79;Very Good;E;SI1;63.2;56.0;5.91;5.83;3.71;14424;
0.93;Very Good;G;SI2;62.9;56.0;6.2;6.23;3.91;14425;
1.09;Ideal;F;SI2;61.6;55.0;6.59;6.65;4.08;14426;
0.3;Ideal;E;VS2;61.2;55.0;4.35;4.31;2.65;14427;
0.4;Ideal;G;VS2;62.0;56.0;4.73;4.78;2.95;14428;
1.08;Ideal;I;VS2;61.6;56.0;6.63;6.59;4.07;14429;
1.13;Premium;H;SI2;61.1;59.0;6.73;6.65;4.09;14430;
0.34;Ideal;E;VS2;62.5;55.0;4.45;4.48;2.79;14431;
1.02;Very Good;D;SI2;62.7;59.0;6.36;6.44;4.01;14432;
0.4;Premium;F;VS2;59.7;58.0;4.83;4.79;2.87;14433;
1.51;Ideal;E;SI2;62.5;57.0;7.29;7.34;4.57;14434;
0.41;Ideal;E;VVS2;61.0;56.0;4.79;4.82;2.93;14435;
0.31;Very Good;G;SI1;58.8;62.0;4.39;4.42;2.59;14436;
1.01;Good;F;VS2;63.2;58.0;6.33;6.36;4.01;14437;
0.7;Very Good;E;VS1;58.4;59.0;5.83;5.91;3.43;14438;
1.26;Ideal;E;SI2;61.0;57.0;7.03;6.97;4.27;14439;
0.32;Ideal;G;IF;61.5;55.0;4.4;4.42;2.71;14440;
0.3;Premium;G;VS1;61.9;59.0;4.3;4.32;2.67;14441;
0.42;Ideal;D;VS2;62.1;54.0;4.8;4.83;2.99;14442;
0.52;Very Good;G;VVS1;60.9;56.0;5.18;5.24;3.17;14443;
1.26;Ideal;E;SI1;61.5;59.0;6.92;6.96;4.27;14444;
0.57;Fair;E;SI1;64.6;59.0;5.22;5.18;3.36;14445;
2.02;Very Good;G;SI2;63.3;57.0;8.03;7.96;5.06;14446;
1.09;Very Good;E;SI2;63.1;58.0;6.51;6.46;4.09;14447;
0.76;Good;J;SI1;63.8;57.0;5.78;5.74;3.67;14448;
0.32;Very Good;G;VVS2;62.6;54.0;4.37;4.39;2.74;14449;
0.83;Premium;E;SI2;62.0;61.0;6.05;5.98;3.73;14450;
0.35;Ideal;E;IF;61.4;56.0;4.56;4.53;2.79;14451;
1.02;Very Good;H;SI2;63.1;59.0;6.43;6.37;4.04;14452;
1.53;Ideal;F;SI1;62.5;57.0;7.38;7.31;4.59;14453;
0.71;Very Good;J;SI1;63.5;58.0;5.63;5.67;3.59;14454;
